Date,Open,High,Low,Close,Adj Close,Volume
2001/1/2,27.25,27.39999962,26.60000038,27.20000076,27.20000076,52321
2001/1/3,27.22999954,28.13999939,27.04999924,27.95000076,27.95000076,66628
2001/1/4,28.20000076,28.78000069,27.85000038,28.20000076,28.20000076,74383
2001/1/5,28.14999962,28.79999924,27.79999924,28,28,63852
2001/1/8,28.20000076,28.39999962,27.14999962,27.35000038,27.35000038,76058
2001/1/9,27.25,27.75,26.89999962,27.71999931,27.71999931,69916
2001/1/10,27.75,29.60000038,27.70000076,29.5,29.5,93000
2001/1/11,29.35000038,29.89999962,28.97999954,29.5,29.5,67374
2001/1/12,29.5,30.20000076,29.37000084,30.04999924,30.04999924,47023
2001/1/16,30.10000038,30.45000076,29.85000038,30.35000038,30.35000038,66392
2001/1/17,29.79999924,30.20000076,29,29.64999962,29.64999962,75568
2001/1/18,29.85000038,30.51000023,29.29999924,30.45000076,30.45000076,44842
2001/1/19,30.25,32.40000153,30.20000076,32.09999847,32.09999847,42815
2001/1/22,31.95000076,32.70000076,31.75,32,32,92401
2001/1/23,29.60000038,29.68000031,29,29.56999969,29.56999969,73113
2001/1/24,28.89999962,29.81999969,28.63999939,29.04999924,29.04999924,91773
2001/1/25,29,29.53000069,28.79999924,29.36000061,29.36000061,61551
2001/1/26,29.42000008,29.98999977,29.31999969,29.78000069,29.78000069,53751
2001/1/29,30.14999962,30.14999962,28.86000061,29.05999947,29.05999947,64714
2001/1/30,29.07999992,29.34000015,28.68000031,29.05999947,29.05999947,55220
2001/1/31,29,29.14999962,28.25,28.70000076,28.70000076,85659
2001/2/1,28.95000076,29.87000084,28.53000069,29.79999924,29.79999924,77052
2001/2/2,29.72999954,31.29999924,29.64999962,31.25,31.25,79001
2001/2/5,31.04999924,31.04999924,30.20000076,30.5,30.5,67618
2001/2/6,30.64999962,30.89999962,30.15999985,30.35000038,30.35000038,57981
2001/2/7,30.5,31.35000038,30,31.20000076,31.20000076,85694
2001/2/8,31.20000076,31.87999916,31.12000084,31.55999947,31.55999947,68125
2001/2/9,31.29999924,31.39999962,30.85000038,31.04999924,31.04999924,55244
2001/2/12,30.70000076,31.04999924,30.39999962,30.54999924,30.54999924,69227
2001/2/13,30.29999924,30.39999962,29.71999931,30.34000015,30.34000015,85072
2001/2/14,30.32999992,30.87999916,29.64999962,29.75,29.75,89483
2001/2/15,29.29999924,29.39999962,28.54999924,28.79999924,28.79999924,73627
2001/2/16,29.20000076,29.25,29.10000038,29.15999985,29.15999985,0
2001/2/20,29.5,29.53000069,28.39999962,28.57999992,28.57999992,72068
2001/2/21,28.89999962,29,28.29999924,28.54999924,28.54999924,55059
2001/2/22,28.85000038,29.20000076,28.35000038,28.81999969,28.81999969,86691
2001/2/23,29,29.02000046,29,29,29,61454
2001/2/26,28.76000023,28.94000053,28.39999962,28.44000053,28.44000053,62142
2001/2/27,28,28.35000038,27.70999908,28.12000084,28.12000084,95832
2001/2/28,28.14999962,28.20000076,27.34000015,27.42000008,27.42000008,82364
2001/3/1,27.45000076,27.88999939,27.14999962,27.64999962,27.64999962,62801
2001/3/2,27.69000053,28.20000076,27.60000038,27.84000015,27.84000015,61545
2001/3/5,28.25,28.82999992,28.20999908,28.60000038,28.60000038,49216
2001/3/6,28.35000038,28.70000076,28.20000076,28.29999924,28.29999924,50980
2001/3/7,28.5,29.14999962,28.14999962,28.95000076,28.95000076,86394
2001/3/8,28.95000076,29.14999962,28.29999924,28.48999977,28.48999977,80771
2001/3/9,28.25,28.47999954,27.79999924,27.79999924,27.79999924,57964
2001/3/12,27.79999924,28.23999977,27.64999962,28,28,54249
2001/3/13,27.79999924,27.89999962,27.45000076,27.45000076,27.45000076,0
2001/3/14,27.64999962,27.75,26.20000076,26.45000076,26.45000076,84086
2001/3/15,26.60000038,26.65999985,26.10000038,26.64999962,26.64999962,69457
2001/3/16,26.95000076,27.75,26.60000038,26.70000076,26.70000076,54833
2001/3/19,26.5,26.94000053,26.04999924,26.18000031,26.18000031,39585
2001/3/20,26.25,26.48999977,25.70000076,25.89999962,25.89999962,100723
2001/3/21,26.18000031,26.85000038,25.92000008,26.79999924,26.79999924,80284
2001/3/22,26.79000092,27.19000053,26.42000008,26.52000046,26.52000046,74305
2001/3/23,26.70000076,27.45000076,26.47999954,27.29999924,27.29999924,69876
2001/3/26,27.39999962,27.65999985,27.11000061,27.45999908,27.45999908,52637
2001/3/27,27.57999992,28.04000092,27.37999916,27.75,27.75,75766
2001/3/28,27.45000076,27.78000069,26.25,26.25,26.25,105169
2001/3/29,26.35000038,26.78000069,25.75,26.35000038,26.35000038,86983
2001/3/30,26.45000076,26.63999939,25.95999908,26.39999962,26.39999962,63947
2001/4/2,26.35000038,26.46999931,25.54999924,25.59000015,25.59000015,55182
2001/4/3,25.70000076,26.28000069,25.48999977,26.19000053,26.19000053,74089
2001/4/4,26.64999962,27.23999977,26.12999916,27.12000084,27.12000084,77935
2001/4/5,27.10000038,27.78000069,26.64999962,27.26000023,27.26000023,80086
2001/4/6,26.89999962,27.28000069,26.80999947,27.05999947,27.05999947,46546
2001/4/9,27.12999916,27.67000008,27.01000023,27.34000015,27.34000015,59981
2001/4/10,27,28.62999916,27.30999947,28.47999954,28.47999954,87333
2001/4/11,28.25,28.45000076,27.94000053,28.18000031,28.18000031,60599
2001/4/12,28.54999924,28.84000015,28.19000053,28.25,28.25,61083
2001/4/16,28.29999924,29.04000092,28.04999924,28.79000092,28.79000092,54348
2001/4/17,28.60000038,29,28.14999962,28.23999977,28.23999977,58990
2001/4/18,27.75,28.29000092,27.04000092,27.95000076,27.95000076,73590
2001/4/19,27.85000038,27.95999908,27.45000076,27.82999992,27.82999992,49915
2001/4/20,27.78000069,28,26.79999924,27.28000069,27.28000069,74418
2001/4/23,27.85000038,27.93000031,27.39999962,27.61000061,27.61000061,59963
2001/4/24,27.95000076,27.97999954,26.79999924,26.86000061,26.86000061,76352
2001/4/25,26.87000084,27.37999916,26.75,27.29000092,27.29000092,65944
2001/4/26,27.75,28.64999962,27.29000092,28.44000053,28.44000053,77569
2001/4/27,28.44000053,28.63999939,28.14999962,28.27000046,28.27000046,57334
2001/4/30,28.60000038,28.98999977,28.12999916,28.45999908,28.45999908,40223
2001/5/1,28.5,28.97999954,28.36000061,28.94000053,28.94000053,57564
2001/5/2,28.25,28.32999992,27.76000023,27.79999924,27.79999924,69856
2001/5/3,27.45000076,28.54999924,27.37000084,28.45000076,28.45000076,68101
2001/5/4,28.45000076,28.72999954,28.14999962,28.36000061,28.36000061,49654
2001/5/7,28.45000076,28.57999992,27.71999931,27.77000046,27.77000046,56162
2001/5/8,27.79999924,28,27.35000038,27.38999939,27.38999939,57551
2001/5/9,27.25,28.25,27.04999924,28.22999954,28.22999954,81008
2001/5/10,28.14999962,28.85000038,28.14999962,28.52000046,28.52000046,66192
2001/5/11,28.36000061,28.75,28.28000069,28.54999924,28.54999924,51638
2001/5/14,28.70000076,28.80999947,28.07999992,28.70999908,28.70999908,55538
2001/5/15,28.70000076,29.06999969,28.61000061,28.97999954,28.97999954,50905
2001/5/16,29.18000031,29.25,28.45000076,28.86000061,28.86000061,62822
2001/5/17,28.75,29.02000046,28.62000084,28.90999985,28.90999985,45148
2001/5/18,29.14999962,29.98999977,28.92000008,29.90999985,29.90999985,44887
2001/5/21,30.14999962,30.20000076,29.61000061,29.97999954,29.97999954,41589
2001/5/22,30.04999924,30.04999924,29.57999992,29.73999977,29.73999977,65740
2001/5/23,29.70000076,30.04999924,29.54999924,29.57999992,29.57999992,4175
2001/5/24,29.60000038,29.67000008,28.20000076,28.40999985,28.40999985,4380
2001/5/25,28.40999985,28.57999992,28.10000038,28.37999916,28.37999916,50983
2001/5/29,28.70000076,29.04999924,28.35000038,28.65999985,28.65999985,58861
2001/5/30,28.75,28.95000076,28.43000031,28.54999924,28.54999924,65023
2001/5/31,28.04999924,28.71999931,27.54999924,28.37000084,28.37000084,101694
2001/6/1,28.25,28.60000038,27.57999992,27.93000031,27.93000031,75150
2001/6/4,28.54999924,28.73999977,28.04000092,28.12999916,28.12999916,74230
2001/6/5,28.20000076,28.32999992,27.79999924,28.23999977,28.23999977,60554
2001/6/6,27.60000038,28.37000084,27.25,27.71999931,27.71999931,100545
2001/6/7,27.52000046,28.10000038,27.40999985,27.75,27.75,59703
2001/6/8,28.03000069,28.38999939,27.79999924,28.39999962,28.39999962,47763
2001/6/11,28.75,29.34000015,28.39999962,29.04000092,29.04000092,85621
2001/6/12,28.87999916,29.37999916,28.75,29.18000031,29.18000031,62998
2001/6/13,29.5,29.62999916,28.80999947,28.84000015,28.84000015,78197
2001/6/14,28.84000015,29.28000069,28.60000038,29.04000092,29.04000092,62964
2001/6/15,29.04999924,29.11000061,28.44000053,28.51000023,28.51000023,58361
2001/6/18,28.29999924,28.54000092,27.42000008,27.54999924,27.54999924,50059
2001/6/19,27.60000038,27.81999969,27.29999924,27.47999954,27.47999954,57940
2001/6/20,27.45000076,27.60000038,26,26.5,26.5,123727
2001/6/21,26.54999924,26.77000046,25.85000038,26.55999947,26.55999947,102254
2001/6/22,26.89999962,27.10000038,26.42000008,26.82999992,26.82999992,73342
2001/6/25,26.95000076,27.31999969,26.78000069,27.25,27.25,57677
2001/6/26,27.14999962,27.48999977,26.81999969,26.97999954,26.97999954,63048
2001/6/27,26.35000038,26.96999931,25.20000076,25.61000061,25.61000061,109855
2001/6/28,25.35000038,25.75,25.10000038,25.55999947,25.55999947,89642
2001/6/29,25.67000008,26.39999962,25.63999939,26.25,26.25,86303
2001/7/2,26.45000076,26.70000076,25.37999916,25.95000076,25.95000076,8479
2001/7/3,25.79999924,26.29999924,25.64999962,26.23999977,26.23999977,53665
2001/7/5,26.54999924,27.04999924,26.34000015,27.02000046,27.02000046,70236
2001/7/6,27.37000084,28.29000092,27,28.20999908,28.20999908,97108
2001/7/9,27.85000038,28.26000023,27.5,27.59000015,27.59000015,91890
2001/7/10,27.54999924,27.69000053,27.20000076,27.48999977,27.48999977,67953
2001/7/11,27.20000076,27.59000015,26.92000008,27.11000061,27.11000061,78818
2001/7/12,26.5,27.10000038,25.94000053,26.79999924,26.79999924,80397
2001/7/13,26.70000076,26.97999954,26.21999931,26.59000015,26.59000015,70344
2001/7/16,26.29999924,26.57999992,25.71999931,26.05999947,26.05999947,73134
2001/7/17,26.20999908,26.31999969,25.53000069,25.56999969,25.56999969,78904
2001/7/18,25,25.60000038,24.70000076,24.88999939,24.88999939,57541
2001/7/19,25.39999962,25.79999924,24.54000092,24.70000076,24.70000076,58286
2001/7/20,25.20000076,25.95000076,24.70000076,25.59000015,25.59000015,95323
2001/7/23,26.29999924,26.60000038,25.87000084,26.12000084,26.12000084,53982
2001/7/24,26.18000031,26.44000053,26.01000023,26.30999947,26.30999947,55610
2001/7/25,26.53000069,26.96999931,26.19000053,26.84000015,26.84000015,77274
2001/7/26,26.70000076,27.04000092,26.64999962,26.72999954,26.72999954,59381
2001/7/27,26.45000076,27.14999962,26.25,27.02000046,27.02000046,78320
2001/7/30,26.95000076,26.97999954,26.54999924,26.62999916,26.62999916,41537
2001/7/31,26.5,26.85000038,26.30999947,26.35000038,26.35000038,52462
2001/8/1,26.64999962,26.85000038,26.32999992,26.77000046,26.77000046,72772
2001/8/2,27.5,27.89999962,27.35000038,27.70999908,27.70999908,82555
2001/8/3,27.54999924,27.79999924,27.39999962,27.62000084,27.62000084,53006
2001/8/6,27.60000038,27.79000092,27.37999916,27.73999977,27.73999977,37371
2001/8/7,28.39999962,28.39999962,27.89999962,27.94000053,27.94000053,68661
2001/8/8,28.14999962,28.23999977,27.5,27.54000092,27.54000092,65167
2001/8/9,27.45000076,27.71999931,27.37999916,27.63999939,27.63999939,50368
2001/8/10,27.78000069,28.42000008,27.71999931,28.04999924,28.04999924,70358
2001/8/13,28.17000008,28.25,27.70000076,27.81999969,27.81999969,52473
2001/8/14,27.81999969,28.04999924,27.70000076,28.01000023,28.01000023,48980
2001/8/15,28.20000076,28.25,27.42000008,27.55999947,27.55999947,79697
2001/8/16,27.56999969,27.60000038,27.14999962,27.45000076,27.45000076,70918
2001/8/17,27.32999992,27.39999962,26.54999924,26.62999916,26.62999916,61936
2001/8/20,26.64999962,27.25,26.35000038,27.18000031,27.18000031,53562
2001/8/21,27.10000038,28.10000038,27.10000038,27.85000038,27.85000038,99270
2001/8/22,27.12000084,27.25,26.35000038,26.37000084,26.37000084,93777
2001/8/23,26.54999924,26.71999931,26.28000069,26.62999916,26.62999916,59594
2001/8/24,26.70000076,27.14999962,26.62999916,26.89999962,26.89999962,79958
2001/8/27,27.04999924,27.06999969,26.44000053,26.67000008,26.67000008,58962
2001/8/28,26.64999962,27.37999916,26.51000023,27.17000008,27.17000008,71885
2001/8/29,27.35000038,27.60000038,26.77000046,27.04999924,27.04999924,81961
2001/8/30,26.85000038,27.02000046,26.52000046,26.54999924,26.54999924,3185
2001/8/31,26.70000076,27.25,26.62000084,27.20000076,27.20000076,47548
2001/9/4,27.04999924,27.13999939,26.76000023,26.93000031,26.93000031,55640
