Date,Open,High,Low,Close,Adj Close,Volume,WTI_Adj Close
2001/1/2,1320.280029,1320.280029,1276.050049,1283.27002,1283.27002,1129400000,27.20000076
2001/1/3,1283.27002,1347.76001,1274.619995,1347.560059,1347.560059,1880700000,27.95000076
2001/1/4,1347.560059,1350.23999,1329.140015,1333.339966,1333.339966,2131000000,28.20000076
2001/1/5,1333.339966,1334.77002,1294.949951,1298.349976,1298.349976,1430800000,28
2001/1/8,1298.349976,1298.349976,1276.290039,1295.859985,1295.859985,1115500000,27.35000038
2001/1/9,1295.859985,1311.719971,1295.140015,1300.800049,1300.800049,1191300000,27.71999931
2001/1/10,1300.800049,1313.76001,1287.280029,1313.27002,1313.27002,1296500000,29.5
2001/1/11,1313.27002,1332.189941,1309.719971,1326.819946,1326.819946,1411200000,29.5
2001/1/12,1326.819946,1333.209961,1311.589966,1318.550049,1318.550049,1276000000,30.04999924
2001/1/16,1318.319946,1327.810059,1313.329956,1326.650024,1326.650024,1205700000,30.35000038
2001/1/17,1326.650024,1346.920044,1325.410034,1329.469971,1329.469971,1349100000,29.64999962
2001/1/18,1329.890015,1352.709961,1327.410034,1347.969971,1347.969971,1445000000,30.45000076
2001/1/19,1347.969971,1354.550049,1336.73999,1342.540039,1342.540039,1407800000,32.09999847
2001/1/22,1342.540039,1353.619995,1333.839966,1342.900024,1342.900024,1164000000,32
2001/1/23,1342.900024,1362.900024,1339.630005,1360.400024,1360.400024,1232600000,29.56999969
2001/1/24,1360.400024,1369.75,1357.280029,1364.300049,1364.300049,1309000000,29.04999924
2001/1/25,1364.300049,1367.349976,1354.630005,1357.51001,1357.51001,1258000000,29.36000061
2001/1/26,1357.51001,1357.51001,1342.75,1354.949951,1354.949951,1098000000,29.78000069
2001/1/29,1354.920044,1365.540039,1350.359985,1364.170044,1364.170044,1053100000,29.05999947
2001/1/30,1364.170044,1375.680054,1356.199951,1373.72998,1373.72998,1149800000,29.05999947
2001/1/31,1373.72998,1383.369995,1364.660034,1366.01001,1366.01001,1295300000,28.70000076
2001/2/1,1366.01001,1373.5,1359.339966,1373.469971,1373.469971,1118800000,29.79999924
2001/2/2,1373.469971,1376.380005,1348.719971,1349.469971,1349.469971,1048400000,31.25
2001/2/5,1349.469971,1354.560059,1344.47998,1354.310059,1354.310059,1013000000,30.5
2001/2/6,1354.310059,1363.550049,1350.040039,1352.26001,1352.26001,1059600000,30.35000038
2001/2/7,1352.26001,1352.26001,1334.26001,1340.890015,1340.890015,1158300000,31.20000076
2001/2/8,1341.099976,1350.319946,1332.420044,1332.530029,1332.530029,1107200000,31.55999947
2001/2/9,1332.530029,1332.530029,1309.97998,1314.76001,1314.76001,1075500000,31.04999924
2001/2/12,1314.76001,1330.959961,1313.640015,1330.310059,1330.310059,1039100000,30.54999924
2001/2/13,1330.310059,1336.619995,1317.51001,1318.800049,1318.800049,1075200000,30.34000015
2001/2/14,1318.800049,1320.72998,1304.719971,1315.920044,1315.920044,1150300000,29.75
2001/2/15,1315.920044,1331.290039,1315.920044,1326.609985,1326.609985,1153700000,28.79999924
2001/2/16,1326.609985,1326.609985,1293.180054,1301.530029,1301.530029,1257200000,29.15999985
2001/2/20,1301.530029,1307.160034,1278.439941,1278.939941,1278.939941,1112200000,28.57999992
2001/2/21,1278.939941,1282.969971,1253.160034,1255.27002,1255.27002,1208500000,28.54999924
2001/2/22,1255.27002,1259.939941,1228.329956,1252.819946,1252.819946,1365900000,28.81999969
2001/2/23,1252.819946,1252.819946,1215.439941,1245.859985,1245.859985,1231300000,29
2001/2/26,1245.859985,1267.689941,1241.709961,1267.650024,1267.650024,1130800000,28.44000053
2001/2/27,1267.650024,1272.76001,1252.26001,1257.939941,1257.939941,1114100000,28.12000084
2001/2/28,1257.939941,1263.469971,1229.650024,1239.939941,1239.939941,1225300000,27.42000008
2001/3/1,1239.939941,1241.359985,1214.5,1241.22998,1241.22998,1294900000,27.64999962
2001/3/2,1241.22998,1251.01001,1219.73999,1234.180054,1234.180054,1294000000,27.84000015
2001/3/5,1234.180054,1242.550049,1234.040039,1241.410034,1241.410034,929200000,28.60000038
2001/3/6,1241.410034,1267.420044,1241.410034,1253.800049,1253.800049,1091800000,28.29999924
2001/3/7,1253.800049,1263.859985,1253.800049,1261.890015,1261.890015,1132200000,28.95000076
2001/3/8,1261.890015,1266.5,1257.599976,1264.73999,1264.73999,1114100000,28.48999977
2001/3/9,1264.73999,1264.73999,1228.420044,1233.420044,1233.420044,1085900000,27.79999924
2001/3/12,1233.420044,1233.420044,1176.780029,1180.160034,1180.160034,1229000000,28
2001/3/13,1180.160034,1197.829956,1171.5,1197.660034,1197.660034,1360900000,27.45000076
2001/3/14,1197.660034,1197.660034,1155.349976,1166.709961,1166.709961,1397400000,26.45000076
2001/3/15,1166.709961,1182.040039,1166.709961,1173.560059,1173.560059,1259500000,26.64999962
2001/3/16,1173.560059,1173.560059,1148.640015,1150.530029,1150.530029,1543560000,26.70000076
2001/3/19,1150.530029,1173.5,1147.180054,1170.810059,1170.810059,1126200000,26.18000031
2001/3/20,1170.810059,1180.560059,1142.189941,1142.619995,1142.619995,1235900000,25.89999962
2001/3/21,1142.619995,1149.390015,1118.73999,1122.140015,1122.140015,1346300000,26.79999924
2001/3/22,1122.140015,1124.27002,1081.189941,1117.579956,1117.579956,1723950000,26.52000046
2001/3/23,1117.579956,1141.829956,1117.579956,1139.829956,1139.829956,1364900000,27.29999924
2001/3/26,1139.829956,1160.02002,1139.829956,1152.689941,1152.689941,1114000000,27.45999908
2001/3/27,1152.689941,1183.349976,1150.959961,1182.170044,1182.170044,1314200000,27.75
2001/3/28,1182.170044,1182.170044,1147.829956,1153.290039,1153.290039,1333400000,26.25
2001/3/29,1153.290039,1161.689941,1136.26001,1147.949951,1147.949951,1234500000,26.35000038
2001/3/30,1147.949951,1162.800049,1143.829956,1160.329956,1160.329956,1280800000,26.39999962
2001/4/2,1160.329956,1169.51001,1137.51001,1145.869995,1145.869995,1254900000,25.59000015
2001/4/3,1145.869995,1145.869995,1100.189941,1106.459961,1106.459961,1386100000,26.19000053
2001/4/4,1106.459961,1117.5,1091.98999,1103.25,1103.25,1425590000,27.12000084
2001/4/5,1103.25,1151.469971,1103.25,1151.439941,1151.439941,1368000000,27.26000023
2001/4/6,1151.439941,1151.439941,1119.290039,1128.430054,1128.430054,1266800000,27.05999947
2001/4/9,1128.430054,1146.130005,1126.380005,1137.589966,1137.589966,1062800000,27.34000015
2001/4/10,1137.589966,1173.920044,1137.589966,1168.380005,1168.380005,1349600000,28.47999954
2001/4/11,1168.380005,1182.23999,1160.26001,1165.890015,1165.890015,1290300000,28.18000031
2001/4/12,1165.890015,1183.51001,1157.72998,1183.5,1183.5,1102000000,28.25
2001/4/16,1183.5,1184.640015,1167.380005,1179.680054,1179.680054,913900000,28.79000092
2001/4/17,1179.680054,1192.25,1168.900024,1191.810059,1191.810059,1109600000,28.23999977
2001/4/18,1191.810059,1248.420044,1191.810059,1238.160034,1238.160034,1918900000,27.95000076
2001/4/19,1238.160034,1253.709961,1233.390015,1253.689941,1253.689941,1486800000,27.82999992
2001/4/20,1253.699951,1253.699951,1234.410034,1242.97998,1242.97998,1338700000,27.28000069
2001/4/23,1242.97998,1242.97998,1217.469971,1224.359985,1224.359985,1012600000,27.61000061
2001/4/24,1224.359985,1233.540039,1208.890015,1209.469971,1209.469971,1216500000,26.86000061
2001/4/25,1209.469971,1232.359985,1207.380005,1228.75,1228.75,1203600000,27.29000092
2001/4/26,1228.75,1248.300049,1228.75,1234.52002,1234.52002,1345200000,28.44000053
2001/4/27,1234.52002,1253.069946,1234.52002,1253.050049,1253.050049,1091300000,28.27000046
2001/4/30,1253.050049,1269.300049,1243.98999,1249.459961,1249.459961,1266800000,28.45999908
2001/5/1,1249.459961,1266.469971,1243.550049,1266.439941,1266.439941,1181300000,28.94000053
2001/5/2,1266.439941,1272.930054,1257.699951,1267.430054,1267.430054,1342200000,27.79999924
2001/5/3,1267.430054,1267.430054,1239.880005,1248.579956,1248.579956,1137900000,28.45000076
2001/5/4,1248.579956,1267.51001,1232,1266.609985,1266.609985,1082100000,28.36000061
2001/5/7,1266.609985,1270,1259.189941,1263.51001,1263.51001,949000000,27.77000046
2001/5/8,1266.709961,1267.01001,1253,1261.199951,1261.199951,1006300000,27.38999939
2001/5/9,1261.199951,1261.650024,1247.829956,1255.540039,1255.540039,1132400000,28.22999954
2001/5/10,1255.540039,1268.140015,1254.560059,1255.180054,1255.180054,1056700000,28.52000046
2001/5/11,1255.180054,1259.839966,1240.790039,1245.670044,1245.670044,906200000,28.54999924
2001/5/14,1245.670044,1249.680054,1241.02002,1248.920044,1248.920044,858200000,28.70999908
2001/5/15,1248.920044,1257.449951,1245.359985,1249.439941,1249.439941,1071800000,28.97999954
2001/5/16,1249.439941,1286.390015,1243.02002,1284.98999,1284.98999,1405300000,28.86000061
2001/5/17,1284.98999,1296.47998,1282.650024,1288.48999,1288.48999,1355600000,28.90999985
2001/5/18,1288.48999,1292.060059,1281.150024,1291.959961,1291.959961,1130800000,29.90999985
2001/5/21,1291.959961,1312.949951,1287.869995,1312.829956,1312.829956,1174900000,29.97999954
2001/5/22,1312.829956,1315.930054,1306.890015,1309.380005,1309.380005,1260400000,29.73999977
2001/5/23,1309.380005,1309.380005,1288.699951,1289.050049,1289.050049,1134800000,29.57999992
